0,78,1248.13,333.906,140.644,422.092,1,-1,-1,-1
0,91,932.751,330.677,135.362,489.271,1,-1,-1,-1
0,94,29.961,536.439,82.9032,236.903,1,-1,-1,-1
0,99,1723.79,515.05,72.7807,210.524,1,-1,-1,-1
0,6,1104.17,333.833,164.514,521.507,1,-1,-1,-1
0,48,1550.04,420.552,92.1111,292.381,1,-1,-1,-1
0,71,1855.42,436.336,58.4464,182.701,1,-1,-1,-1
0,74,1434.71,382.923,100.807,337.9,1,-1,-1,-1
0,78,1257.92,325.319,138.826,423.588,1,-1,-1,-1
0,91,943.902,345.554,133.524,483.141,1,-1,-1,-1
0,94,30.3456,530.993,81.7494,239.795,1,-1,-1,-1
0,99,1722.89,514.084,77.1642,216.464,1,-1,-1,-1
0,6,1110.1,332.148,163.83,523.676,1,-1,-1,-1
0,48,1544.83,411.056,99.9397,310.555,1,-1,-1,-1
0,71,1858.29,435.176,57.0861,180.312,1,-1,-1,-1
0,74,1446.31,384.04,97.8381,327.746,1,-1,-1,-1
0,78,1268.22,324.005,136.91,426.127,1,-1,-1,-1
0,91,948.388,349.078,129.189,460.443,1,-1,-1,-1
0,94,29.6187,525.398,81.7669,244.464,1,-1,-1,-1
0,99,1733.94,523.157,72.3435,205.655,1,-1,-1,-1
0,104,105.909,510.001,74.934,274.668,1,-1,-1,-1
0,6,1119.59,323.161,161.653,519.633,1,-1,-1,-1
0,48,1546.41,417.404,97.1723,301.322,1,-1,-1,-1
0,71,1857.96,435.999,59.9076,186.203,1,-1,-1,-1
0,74,1446.49,392.502,90.9292,311.67,1,-1,-1,-1
0,78,1278.55,313.229,150.711,434.862,1,-1,-1,-1
0,91,955.271,361.794,128.951,447.605,1,-1,-1,-1
0,94,29.0015,518.546,82.8271,252.514,1,-1,-1,-1
0,99,1741.77,525.906,71.7168,204.72,1,-1,-1,-1
0,105,1389.59,388.982,67.78,321.471,1,-1,-1,-1
0,6,1131.76,329.734,157.088,507.524,1,-1,-1,-1
0,48,1552.62,421.305,92.0748,295.482,1,-1,-1,-1
0,71,1860.11,428.159,59.9127,193.675,1,-1,-1,-1
0,74,1458.98,397.055,80.9367,301.082,1,-1,-1,-1
0,78,1288.19,347.284,135.665,410.32,1,-1,-1,-1
0,91,967.022,356.493,129.617,434.109,1,-1,-1,-1
0,94,26.4288,513.265,84.5224,261.815,1,-1,-1,-1
0,99,1748.14,525.656,68.8369,200.339,1,-1,-1,-1
0,6,1146.13,335.41,153.424,496.362,1,-1,-1,-1
0,48,1557.82,420.827,90.1265,294.87,1,-1,-1,-1
0,71,1856.98,421.724,63.4668,206.023,1,-1,-1,-1
0,74,1459.77,393.642,81.916,310.148,1,-1,-1,-1
0,78,1294.26,337.939,135.756,424.292,1,-1,-1,-1
0,91,985.652,351.482,129.385,448.21,1,-1,-1,-1
0,94,25.0809,520.585,84.2002,250.927,1,-1,-1,-1
0,99,1752.1,515.675,71.3514,210.276,1,-1,-1,-1
0,106,107.165,527.536,71.524,250.373,1,-1,-1,-1
0,6,1156.15,325.592,152.772,499.17,1,-1,-1,-1
0,48,1566.58,410.541,91.8872,301.436,1,-1,-1,-1
0,71,1856.98,417.152,64.5298,222.402,1,-1,-1,-1
0,74,1467.75,388.914,85.8496,317.61,1,-1,-1,-1
0,78,1301.4,349.473,130.304,416.058,1,-1,-1,-1
0,91,990.541,365.43,123.285,443.407,1,-1,-1,-1
0,94,24.661,520.653,85.7972,247.972,1,-1,-1,-1
0,99,1749.84,522.857,66.9518,195.501,1,-1,-1,-1
0,6,1165.45,331.116,152.847,495.016,1,-1,-1,-1
0,48,1572.69,404.168,89.469,300.332,1,-1,-1,-1
0,71,1856.7,412.481,65.0772,235.961,1,-1,-1,-1
0,74,1470.12,382.567,87.7818,322.073,1,-1,-1,-1
0,78,1307.47,350.112,131.657,407.752,1,-1,-1,-1
0,91,1003.37,360.129,123.878,446.555,1,-1,-1,-1
0,94,24.4499,519.509,88.0139,247.97,1,-1,-1,-1
0,99,1743.32,518.889,73.6329,198.32,1,-1,-1,-1
0,6,1178.07,352.759,160.126,485.022,1,-1,-1,-1
0,48,1574.96,412.096,89.3013,299.028,1,-1,-1,-1
0,71,1856.48,411.203,64.6814,239.572,1,-1,-1,-1
0,74,1480.71,389.7,89.4322,317.402,1,-1,-1,-1
0,78,1313.96,358.145,128.263,397.729,1,-1,-1,-1
0,91,1016.46,367.899,113.246,433.106,1,-1,-1,-1
0,94,24.3548,517.859,89.9906,247.545,1,-1,-1,-1
0,99,1738.66,522.656,75.427,205.316,1,-1,-1,-1
0,6,1186.58,341.132,172.045,493.428,1,-1,-1,-1
0,48,1572.05,420.267,103.271,305.143,1,-1,-1,-1
0,71,1856.6,414.977,63.4705,232.341,1,-1,-1,-1
0,74,1485.25,390.725,87.3759,310.527,1,-1,-1,-1
0,78,1317.3,353.28,129.726,398.981,1,-1,-1,-1
0,91,1023.34,355.006,117.334,456.133,1,-1,-1,-1
0,94,22.5505,511.862,90.8085,250.023,1,-1,-1,-1
0,99,1729.92,513.552,79.4763,218.724,1,-1,-1,-1
0,107,1418.67,361.295,57.26,337.681,1,-1,-1,-1
0,6,1192.43,335.852,178.649,506.05,1,-1,-1,-1
0,48,1584.12,442.907,91.7903,277.48,1,-1,-1,-1
0,71,1855.91,412.149,63.0557,223.575,1,-1,-1,-1
0,74,1485.87,390.845,85.8,310.06,1,-1,-1,-1
0,78,1304.01,352.665,134.07,415.396,1,-1,-1,-1
0,91,1030.06,350.154,121.449,470.015,1,-1,-1,-1
0,94,21.0764,509.377,89.8794,243.274,1,-1,-1,-1
0,99,1722.89,512.448,81.9388,224.525,1,-1,-1,-1
0,107,1422.09,402.97,80.8115,297.804,1,-1,-1,-1
0,108,1146.36,320.315,89.87,508.701,1,-1,-1,-1
0,6,1212.97,326.138,197.119,504.265,1,-1,-1,-1
0,48,1588.07,455.441,86.7699,265.925,1,-1,-1,-1
0,71,1855.36,421.425,62.2223,202.916,1,-1,-1,-1
0,74,1489.92,393.013,83.7708,307.786,1,-1,-1,-1
0,91,1043.52,343.563,128.221,472.647,1,-1,-1,-1
0,94,18.5624,509.649,90.7815,241.05,1,-1,-1,-1
0,99,1725.19,504.449,87.6373,234.846,1,-1,-1,-1
0,107,1416.66,392.281,83.2895,311.511,1,-1,-1,-1
0,108,1173.75,343.416,107.344,492.449,1,-1,-1,-1
0,6,1223.57,324.615,207.522,498.086,1,-1,-1,-1
0,48,1586.55,455.936,90.0216,267.612,1,-1,-1,-1
0,71,1862.06,420.245,56.6553,194.736,1,-1,-1,-1
0,74,1492.54,390.633,83.183,309.825,1,-1,-1,-1
0,91,1054.15,343.535,126.469,474.237,1,-1,-1,-1
0,94,17.1911,507.939,92.7821,244.783,1,-1,-1,-1
0,99,1720.44,499.67,98.4591,257.407,1,-1,-1,-1
0,107,1395.06,345.657,91.8716,356.598,1,-1,-1,-1
0,108,1173.07,345.812,103.292,487.531,1,-1,-1,-1
0,6,1242.78,338.988,185.699,461.598,1,-1,-1,-1
0,48,1593.52,457.001,83.8237,254.13,1,-1,-1,-1
0,71,1866.76,424.08,52.5179,186.383,1,-1,-1,-1
0,74,1496.52,380.598,85.7189,312.566,1,-1,-1,-1
0,91,1058.48,340.534,130.576,480.136,1,-1,-1,-1
0,94,19.2528,511.277,90.7808,237.98,1,-1,-1,-1
0,99,1715.73,506.79,99.7259,243.724,1,-1,-1,-1
0,107,1365.44,323.729,112.272,407.726,1,-1,-1,-1
0,108,1170.38,337.238,101.767,477.63,1,-1,-1,-1
0,109,1455.5,402.334,78.76,296.34,1,-1,-1,-1
0,6,1256.97,353.5,168.954,434.361,1,-1,-1,-1
0,48,1600.04,475.173,76.8643,226.433,1,-1,-1,-1
0,71,1876.04,425.293,44.6904,176.695,1,-1,-1,-1
0,74,1503.13,376.405,89.5878,326.839,1,-1,-1,-1
0,91,1069.21,343.213,129.732,474.031,1,-1,-1,-1
0,94,21.4969,515.98,90.3961,239.419,1,-1,-1,-1
0,99,1708.78,513.31,105.626,240.799,1,-1,-1,-1
0,107,1361.5,322.453,111.613,401.05,1,-1,-1,-1
0,108,1167.44,352.608,95.6092,437.976,1,-1,-1,-1
0,109,1439.36,398.547,70.8875,291.978,1,-1,-1,-1
0,6,1278.21,361.948,158.702,418.565,1,-1,-1,-1
0,48,1607.69,483.473,71.6255,207.352,1,-1,-1,-1
0,71,1882.59,429.144,38.4366,163.838,1,-1,-1,-1
0,74,1505.84,378.082,92.473,321.736,1,-1,-1,-1
0,91,1080.54,353.887,121.777,450.726,1,-1,-1,-1
0,94,25.5453,528.419,84.8243,230.29,1,-1,-1,-1
0,99,1700.81,512.84,107.801,242.338,1,-1,-1,-1
0,108,1167.5,343.835,90.9622,424.338,1,-1,-1,-1
0,109,1409.14,378.771,95.5668,336.064,1,-1,-1,-1
0,110,1235.88,363.961,104.88,421.499,1,-1,-1,-1
0,6,1287.23,355.108,158.312,426.301,1,-1,-1,-1
0,48,1603.96,481.463,74.7268,209.79,1,-1,-1,-1
0,71,1883.58,434.826,36.6771,156.848,1,-1,-1,-1
0,74,1503.57,366.132,101.801,340.454,1,-1,-1,-1
0,91,1080.87,340.715,133.927,471.04,1,-1,-1,-1
0,94,26.4973,531.479,82.8813,225.986,1,-1,-1,-1
0,99,1703.19,514.522,105.7,233.047,1,-1,-1,-1
0,108,1180.74,333.107,96.7058,437.763,1,-1,-1,-1
0,109,1387,342.802,106.12,383.098,1,-1,-1,-1
0,6,1281.68,344.551,190.414,456.239,1,-1,-1,-1
0,48,1601.65,471.025,79.7378,221.733,1,-1,-1,-1
0,71,1882.33,436.011,37.1141,155.756,1,-1,-1,-1
0,74,1509.65,375.575,101.882,323.797,1,-1,-1,-1
0,91,1083.92,342.569,139.291,459.697,1,-1,-1,-1
0,94,27.1479,530.717,81.3938,226.185,1,-1,-1,-1
0,99,1701.48,524.601,102.257,219.098,1,-1,-1,-1
0,108,1189.91,331.239,102.515,451.637,1,-1,-1,-1
0,109,1404.21,355.564,95.3561,366.469,1,-1,-1,-1
0,6,1284.39,340.417,197.626,466.542,1,-1,-1,-1
0,48,1601.35,472.453,81.1529,221.132,1,-1,-1,-1
0,71,1887.03,435.024,33.0416,151.791,1,-1,-1,-1
0,74,1513.86,375.477,107.231,316.999,1,-1,-1,-1
0,91,1088.59,345.932,124.56,441.16,1,-1,-1,-1
0,94,26.228,530.615,80.8005,225.684,1,-1,-1,-1
0,99,1700.29,522.481,101.534,219.288,1,-1,-1,-1
0,108,1198.12,340.389,104.651,434.761,1,-1,-1,-1
0,109,1406,363.213,90.7244,369.604,1,-1,-1,-1
0,6,1288.21,333.519,203.816,478.521,1,-1,-1,-1
0,48,1605.06,470.558,74.8376,210.631,1,-1,-1,-1
0,71,1890.29,433.183,29.9975,148.101,1,-1,-1,-1
0,74,1512.66,372.153,124.279,327.444,1,-1,-1,-1
0,91,1097.39,346.562,124.065,440.921,1,-1,-1,-1
0,94,25.0072,527.802,81.7464,227.304,1,-1,-1,-1
0,99,1706.61,531.71,89.0052,205.032,1,-1,-1,-1
0,108,1201.9,344.356,106.544,440.38,1,-1,-1,-1
0,6,1294.36,345.188,181.944,455.293,1,-1,-1,-1
0,48,1602.19,461.016,79.3008,227.079,1,-1,-1,-1
0,71,1890.62,425.742,29.761,155.657,1,-1,-1,-1
0,74,1507.66,369.708,139.218,338.474,1,-1,-1,-1
0,91,1099.4,355.84,117.881,430.262,1,-1,-1,-1
0,94,24.1275,525.163,85.5793,233.069,1,-1,-1,-1
0,99,1709.23,531.418,92.2192,202.655,1,-1,-1,-1
0,108,1203.96,338.011,109.159,463.693,1,-1,-1,-1
0,109,1414.88,347.491,90.112,400.73,1,-1,-1,-1
0,6,1299.88,351.363,180.278,451.852,1,-1,-1,-1
0,74,1513.32,384.073,151.534,327.163,1,-1,-1,-1
0,91,1103.63,355.267,126.146,436.844,1,-1,-1,-1
0,94,24.9798,532.099,84.7048,229.877,1,-1,-1,-1
0,99,1706.1,534.14,91.8206,202.32,1,-1,-1,-1
0,108,1220.46,342.833,113.713,464.866,1,-1,-1,-1
0,6,1308.11,353.266,192.182,442.351,1,-1,-1,-1
0,71,1890.55,419.337,28.8938,161.743,1,-1,-1,-1
0,74,1515.52,386.681,159.377,324.459,1,-1,-1,-1
0,91,1106.63,355.667,126.494,430.049,1,-1,-1,-1
0,94,25.5024,534.914,84.6551,229.534,1,-1,-1,-1
0,99,1706.22,538.933,92.0606,204.862,1,-1,-1,-1
0,108,1227.5,351.342,113.047,453.947,1,-1,-1,-1
0,6,1320.61,355.737,184.893,439.64,1,-1,-1,-1
0,74,1525.87,391.823,149.172,321.379,1,-1,-1,-1
0,91,1109.37,354.396,127.362,436.628,1,-1,-1,-1
0,94,21.7746,522.302,90.5574,231.595,1,-1,-1,-1
0,99,1696.58,542.06,98.3421,206.68,1,-1,-1,-1
0,108,1230.77,345.936,108.718,458.911,1,-1,-1,-1
0,6,1331.74,361.918,173.388,431.86,1,-1,-1,-1
0,74,1533.63,392.677,152.697,324.579,1,-1,-1,-1
0,91,1116.59,359.304,118.106,425.696,1,-1,-1,-1
0,94,19.1014,519.402,92.7356,230.506,1,-1,-1,-1
0,99,1697.82,543.858,94.151,197.631,1,-1,-1,-1
0,108,1233.33,348.444,109.567,445.351,1,-1,-1,-1
0,6,1348.71,356.743,164.466,443.19,1,-1,-1,-1
0,74,1548.97,399.807,137.631,305.11,1,-1,-1,-1
0,91,1122.48,364.192,106.668,404.929,1,-1,-1,-1
0,94,20.2807,520.323,92.3051,230.515,1,-1,-1,-1
0,99,1699.67,544.611,88.9601,186.14,1,-1,-1,-1
0,108,1234.61,336.845,109.838,444.636,1,-1,-1,-1
0,111,112.117,527.844,74.751,243.014,1,-1,-1,-1
0,6,1353.42,349.46,175.79,453.335,1,-1,-1,-1
0,74,1562.81,408.845,125.05,296.444,1,-1,-1,-1
0,91,1123.23,365.757,114.692,411.224,1,-1,-1,-1
0,94,23.4513,523.633,87.841,223.899,1,-1,-1,-1
0,99,1702.16,546.535,82.9427,176.267,1,-1,-1,-1
0,108,1239.98,337.646,108.554,439.431,1,-1,-1,-1
0,6,1359.73,353.883,165.677,447.309,1,-1,-1,-1
0,74,1574.6,405.88,112.504,290.887,1,-1,-1,-1
0,91,1129.51,362.853,114.393,419.601,1,-1,-1,-1
0,94,25.3913,524.587,86.755,224.111,1,-1,-1,-1
0,99,1700.57,553.526,86.3812,177.846,1,-1,-1,-1
0,108,1232.53,325.369,125.825,466.818,1,-1,-1,-1
0,6,1367.06,352.593,157.098,444.979,1,-1,-1,-1
0,74,1575.96,405.766,106.617,292.631,1,-1,-1,-1
0,91,1126.5,360.189,119.628,426.244,1,-1,-1,-1
0,94,25.3932,520.988,90.3899,231.076,1,-1,-1,-1
0,99,1695.98,558.253,85.3216,169.639,1,-1,-1,-1
0,108,1242.61,335.091,122.323,446.097,1,-1,-1,-1
0,6,1378.31,351.379,157.377,419.919,1,-1,-1,-1
0,74,1580.79,411.803,102.955,298.278,1,-1,-1,-1
0,91,1126.8,351.116,125.932,435.227,1,-1,-1,-1
0,94,24.7983,518.099,93.8671,236.011,1,-1,-1,-1
0,99,1697.97,552.358,87.713,174.393,1,-1,-1,-1
0,108,1239.49,320.559,140.879,467.61,1,-1,-1,-1
0,6,1382.94,351.038,160.093,411.21,1,-1,-1,-1
0,74,1583.46,406.088,101.149,303.316,1,-1,-1,-1
0,91,1131.05,349.975,132.313,435.236,1,-1,-1,-1
0,94,24.5056,520.388,92.8187,242.583,1,-1,-1,-1
0,99,1700.78,542.471,81.5907,177.183,1,-1,-1,-1
0,108,1254.11,336.023,125.392,446.006,1,-1,-1,-1
0,6,1391.44,361.717,145.668,397.764,1,-1,-1,-1
0,74,1588.37,457.89,102.437,263.871,1,-1,-1,-1
0,91,1138.77,366.836,123.962,411.201,1,-1,-1,-1
0,94,26.1009,520.924,89.6803,244.569,1,-1,-1,-1
0,99,1701.33,536.4,85.6749,191.657,1,-1,-1,-1
0,108,1265.68,343.872,118.558,428.823,1,-1,-1,-1
0,6,1396.47,371.786,137.615,382.999,1,-1,-1,-1
0,74,1584.08,456.771,98.3916,257.519,1,-1,-1,-1
0,91,1150.13,361.953,123.039,410.634,1,-1,-1,-1
0,94,27.1837,519.342,87.6075,245.422,1,-1,-1,-1
0,99,1703.51,534.854,82.918,194.178,1,-1,-1,-1
0,108,1278.22,358.744,114.987,405.549,1,-1,-1,-1
0,112,1486.47,375.689,69.1,376.677,1,-1,-1,-1
0,6,1399.68,376.55,136.307,384.945,1,-1,-1,-1
0,74,1587.79,482.556,98.3878,236.734,1,-1,-1,-1
0,91,1161.45,368.969,125.626,401.462,1,-1,-1,-1
0,94,27.6647,519.31,85.8137,246.266,1,-1,-1,-1
0,99,1704.82,533.87,78.7388,190.482,1,-1,-1,-1
0,108,1284.44,356.356,109.395,389.919,1,-1,-1,-1
0,112,1497.52,376.422,68.7633,357.453,1,-1,-1,-1
0,6,1401.28,373.569,141.603,408.006,1,-1,-1,-1
0,74,1593.92,460.276,96.4709,251.375,1,-1,-1,-1
0,91,1168.13,358.811,127.022,417.38,1,-1,-1,-1
0,94,23.6124,518.615,87.1859,246.138,1,-1,-1,-1
0,99,1708.6,534.501,83.174,201.668,1,-1,-1,-1
0,108,1292.11,358.775,107.657,388.661,1,-1,-1,-1
0,6,1401.04,357.089,156.809,424.138,1,-1,-1,-1
0,74,1599.87,451.944,92.3115,246.225,1,-1,-1,-1
0,91,1173.3,359.703,121.399,411.338,1,-1,-1,-1
0,94,19.3259,520.503,90.496,241.869,1,-1,-1,-1
0,99,1711.94,534.012,84.5965,200.978,1,-1,-1,-1
0,108,1302.15,365.111,101.601,374.003,1,-1,-1,-1
0,6,1419.06,356.534,148.669,422.265,1,-1,-1,-1
0,74,1605.02,425.971,90.0482,262.114,1,-1,-1,-1
0,91,1180.67,371.164,119.548,392.556,1,-1,-1,-1
0,94,16.9502,517.877,91.4159,240.297,1,-1,-1,-1
0,99,1704.78,533.015,82.9683,197.979,1,-1,-1,-1
0,108,1307.48,364.43,97.3112,371.3,1,-1,-1,-1
0,6,1428.47,356.174,145.709,429.393,1,-1,-1,-1
0,74,1603,410.866,95.8981,281.774,1,-1,-1,-1
0,91,1184.4,379.472,121.914,393.396,1,-1,-1,-1
0,94,30.5315,527.696,87.4692,240.762,1,-1,-1,-1
0,99,1699.31,537.176,89.3955,198.345,1,-1,-1,-1
0,108,1313.08,363.309,95.821,377.179,1,-1,-1,-1
0,6,1431.08,354.493,146.076,428.9,1,-1,-1,-1
0,74,1600.42,416.332,95.1832,279.177,1,-1,-1,-1
0,91,1186.28,388.974,122.268,391.136,1,-1,-1,-1
0,94,26.1607,539.324,83.3613,225.872,1,-1,-1,-1
0,99,1704.21,535.579,90.4981,202.752,1,-1,-1,-1
0,108,1322,360.278,93.1343,380.292,1,-1,-1,-1
0,6,1441.22,364.226,140.644,419.113,1,-1,-1,-1
0,74,1598.94,422.12,97.0817,284.808,1,-1,-1,-1
0,91,1187.08,373.765,123.059,395.916,1,-1,-1,-1
0,94,23.5839,524.496,90.2223,237.537,1,-1,-1,-1
0,99,1707.62,549.635,81.2514,186.296,1,-1,-1,-1
0,108,1319.31,353.143,96.8899,392.071,1,-1,-1,-1
0,6,1440.25,373.996,137.64,411.463,1,-1,-1,-1
0,74,1595.86,426.152,97.6552,284.319,1,-1,-1,-1
0,91,1189.57,367.929,129.562,407.807,1,-1,-1,-1
0,94,23.2357,530.221,88.8986,234.005,1,-1,-1,-1
0,99,1709.56,553.048,76.1687,180.893,1,-1,-1,-1
0,108,1322.04,359.154,95.2423,395.332,1,-1,-1,-1
0,113,1660.23,389.644,71.1,323.088,1,-1,-1,-1
0,6,1438.44,367.988,137.283,417.909,1,-1,-1,-1
0,74,1590.56,434.111,96.3523,286.768,1,-1,-1,-1
0,91,1197.39,362.735,131.795,405.114,1,-1,-1,-1
0,94,18.8525,522.184,95.9499,247.926,1,-1,-1,-1
0,99,1709.4,543.527,78.2615,192.63,1,-1,-1,-1
0,108,1326.69,359.884,92.7626,390.796,1,-1,-1,-1
0,113,1672.29,391.178,79.8889,286.779,1,-1,-1,-1
0,6,1437.25,365.004,141.467,418.375,1,-1,-1,-1
0,74,1588.88,441.863,95.0889,286.858,1,-1,-1,-1
0,91,1206.25,379.027,129.115,391.216,1,-1,-1,-1
0,94,16.4554,511.467,99.2374,251.7,1,-1,-1,-1
0,99,1701.85,533.913,82.2001,202.699,1,-1,-1,-1
0,108,1328.16,361.198,92.9284,386.193,1,-1,-1,-1
0,113,1656.05,380.821,87.2016,305.052,1,-1,-1,-1
0,6,1437.37,378.738,134.547,400.929,1,-1,-1,-1
0,74,1587.7,447.909,92.9533,281.914,1,-1,-1,-1
0,91,1213.01,383.134,125.938,379.144,1,-1,-1,-1
0,94,29.7901,514.894,92.3575,240.251,1,-1,-1,-1
0,99,1697,536.101,82.2141,197.306,1,-1,-1,-1
0,108,1328.07,359.939,94.3239,388.047,1,-1,-1,-1
0,113,1650.49,390.718,89.289,303.689,1,-1,-1,-1
0,6,1424.11,371.137,160.932,414.917,1,-1,-1,-1
0,74,1590.33,455.968,85.9852,266.423,1,-1,-1,-1
0,91,1218.38,383.022,119.985,372.576,1,-1,-1,-1
0,94,28.886,519.942,88.3383,232.282,1,-1,-1,-1
0,99,1698.07,541.658,77.0035,189.204,1,-1,-1,-1
0,108,1334.65,360.715,92.2465,393.927,1,-1,-1,-1
0,113,1661.73,408.131,81.2372,303.459,1,-1,-1,-1
0,6,1422.9,362.495,172.916,428.044,1,-1,-1,-1
0,74,1592.33,458.494,78.4073,253.048,1,-1,-1,-1
0,91,1222.12,394.111,120.027,371.573,1,-1,-1,-1
0,94,26.3238,528.006,82.7328,229.582,1,-1,-1,-1
0,99,1700.16,537.955,70.9422,181.297,1,-1,-1,-1
0,108,1337.67,350.684,88.582,398.399,1,-1,-1,-1
0,113,1660.53,391.398,91.1319,297.946,1,-1,-1,-1
0,6,1422.16,366.615,185.634,420.886,1,-1,-1,-1
0,74,1593.03,455.683,74.5618,247.602,1,-1,-1,-1
0,91,1218.92,394.389,125.104,378.946,1,-1,-1,-1
0,94,30.332,535.651,79.1626,225.547,1,-1,-1,-1
0,99,1703.31,526.979,68.8307,191.375,1,-1,-1,-1
0,108,1336.37,353.383,85.6052,386.447,1,-1,-1,-1
0,113,1670.42,420.59,79.782,289.869,1,-1,-1,-1
0,114,1179.74,429.231,77.9301,267.239,1,-1,-1,-1
0,6,1422.94,376.928,195.232,405.126,1,-1,-1,-1
0,74,1594.29,460.591,76.351,243.503,1,-1,-1,-1
0,91,1218.79,399.094,123.392,370.946,1,-1,-1,-1
0,94,33.554,538.246,76.134,225.947,1,-1,-1,-1
0,99,1704,520.12,69.3343,204.361,1,-1,-1,-1
0,108,1334.23,359.615,88.0111,389.726,1,-1,-1,-1
0,113,1671.66,410.135,82.1807,290.205,1,-1,-1,-1
0,114,1157.36,415.775,81.6973,285.182,1,-1,-1,-1
0,6,1438.32,385.239,171.238,386.195,1,-1,-1,-1
0,74,1595.3,458.804,76.6976,247.914,1,-1,-1,-1
0,91,1213.23,392.991,148.465,374.395,1,-1,-1,-1
0,94,34.8924,534.647,77.4088,235.087,1,-1,-1,-1
0,108,1339.5,359.901,83.5274,378.59,1,-1,-1,-1
0,113,1681.59,423.304,83.8215,299.178,1,-1,-1,-1
0,114,1160.73,430.341,66.9692,230.474,1,-1,-1,-1
0,115,108.005,517.556,72.481,269.444,1,-1,-1,-1
0,6,1450.69,388.887,161.826,377.404,1,-1,-1,-1
0,74,1598.88,449.792,73.9249,260.551,1,-1,-1,-1
0,91,1241.12,389.119,132.915,355.776,1,-1,-1,-1
0,94,31.1562,524.049,82.5454,241.901,1,-1,-1,-1
0,99,1691.21,507.382,89.316,224.915,1,-1,-1,-1
0,108,1340.42,355.105,83.4548,389.402,1,-1,-1,-1
0,113,1688.55,404.118,75.8367,272.509,1,-1,-1,-1
0,114,1158.66,431.825,62.4968,215.174,1,-1,-1,-1
0,115,112.077,513.152,71.2215,263.696,1,-1,-1,-1
0,116,1184.82,391.382,99.5599,331.223,1,-1,-1,-1
0,6,1445.27,386.735,166.138,367.103,1,-1,-1,-1
0,74,1604.91,449.522,69.9147,265.525,1,-1,-1,-1
0,91,1246.44,388.913,123.854,350.062,1,-1,-1,-1
0,94,28.1864,517.479,85.6837,244.853,1,-1,-1,-1
0,99,1680.55,477.38,93.6779,263.769,1,-1,-1,-1
0,108,1344.49,361.566,78.9107,382.767,1,-1,-1,-1
0,115,112.399,520.36,72.9441,258.488,1,-1,-1,-1
0,116,1177.72,401.118,96.5437,321.355,1,-1,-1,-1
0,6,1450.66,385.125,156.039,369.49,1,-1,-1,-1
0,74,1604.05,448.773,66.9977,263.11,1,-1,-1,-1
0,91,1257.33,386.242,119.544,350.488,1,-1,-1,-1
0,94,37.9909,514.846,84.4543,242.486,1,-1,-1,-1
0,99,1673.9,445.658,96.5954,293.513,1,-1,-1,-1
0,108,1344.63,365.952,73.9961,372.785,1,-1,-1,-1
0,114,1152.37,427.685,66.5245,233.444,1,-1,-1,-1
0,115,115.129,524.815,71.7543,251.306,1,-1,-1,-1
0,116,1175.37,402.708,96.3628,331.956,1,-1,-1,-1
0,117,1892.82,432.618,25.46,175.527,1,-1,-1,-1
0,6,1446.48,386.918,156.348,370.132,1,-1,-1,-1
0,74,1603.91,423.827,65.6385,279.775,1,-1,-1,-1
0,91,1268.16,390.279,115.186,343.241,1,-1,-1,-1
0,94,30.4217,501.785,91.4925,250.101,1,-1,-1,-1
0,99,1674.34,467.196,92.0828,262.982,1,-1,-1,-1
0,108,1342.96,364.835,73.0996,377.921,1,-1,-1,-1
0,115,114.038,518.928,73.1283,259.124,1,-1,-1,-1
0,116,1184.87,409.003,85.9256,311.478,1,-1,-1,-1
0,118,1680.99,408.338,87.63,172.787,1,-1,-1,-1
0,6,1449.98,391.013,148.658,363.107,1,-1,-1,-1
0,74,1603.58,407.458,65.0338,295.563,1,-1,-1,-1
0,91,1269.48,383.472,117.159,355.408,1,-1,-1,-1
0,94,29.0235,500.555,88.8761,253.418,1,-1,-1,-1
0,99,1671.27,429.277,95.8409,292.483,1,-1,-1,-1
0,108,1350.5,358.116,71.2692,379.603,1,-1,-1,-1
0,115,115.665,521.664,74.1178,257.924,1,-1,-1,-1
0,116,1184.6,399.808,87.7257,321.807,1,-1,-1,-1
0,6,1452.18,394.343,148.785,367.663,1,-1,-1,-1
0,74,1602,399.417,68.3989,314.329,1,-1,-1,-1
0,91,1275.31,391.924,112.966,351.783,1,-1,-1,-1
0,94,20.9567,503.733,92.3409,251.698,1,-1,-1,-1
0,99,1672.07,411.452,96.5235,307.396,1,-1,-1,-1
0,108,1348.67,365.698,72.7524,383.281,1,-1,-1,-1
0,115,119.756,521.041,73.1578,256.68,1,-1,-1,-1
0,116,1180.44,394.634,95.4859,336.731,1,-1,-1,-1
0,6,1456.87,382.883,149.03,373.231,1,-1,-1,-1
0,74,1608.1,406.726,65.8949,302.679,1,-1,-1,-1
0,91,1278.38,388.56,108.855,350.778,1,-1,-1,-1
0,94,15.1824,506.591,96.0961,253.878,1,-1,-1,-1
0,99,1688.79,404.343,87.4429,282.987,1,-1,-1,-1
0,108,1351.3,371.948,70.093,369.994,1,-1,-1,-1
0,115,121.259,524.179,73.1918,259.19,1,-1,-1,-1
0,116,1177.18,386.771,101.806,350.085,1,-1,-1,-1
0,119,1891.76,433.236,26.28,161.744,1,-1,-1,-1
0,6,1460.83,378.243,145.74,382.448,1,-1,-1,-1
0,74,1612.56,408.3,62.1031,303.23,1,-1,-1,-1
0,91,1281.34,390.728,105.061,349.272,1,-1,-1,-1
